,emotion,file_path,gender,statement
35,disgust,./data/german/09b03Ed.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
36,angry,./data/german/13a02Wa.png,F,Das will sie am Mittwoch abgeben.
37,calm,./data/german/16b03La.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
38,angry,./data/german/12a02Wa.png,M,Das will sie am Mittwoch abgeben.
39,calm,./data/german/13b10La.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
40,angry,./data/german/03b02Wb.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
41,neutral,./data/german/13a02Nc.png,F,Das will sie am Mittwoch abgeben.
42,calm,./data/german/16b01Lc.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
43,angry,./data/german/16b10Wa.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
44,disgust,./data/german/15b01Ec.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
45,angry,./data/german/14a05Wb.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
46,angry,./data/german/14b02Wd.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
47,neutral,./data/german/08a01Na.png,F,Der Lappen liegt auf dem Eisschrank.
48,angry,./data/german/08a01Wc.png,F,Der Lappen liegt auf dem Eisschrank.
49,fearful,./data/german/11a01Aa.png,M,Der Lappen liegt auf dem Eisschrank.
50,neutral,./data/german/08b02Nb.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
51,calm,./data/german/13b09La.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
52,angry,./data/german/09a01Wb.png,F,Der Lappen liegt auf dem Eisschrank.
53,fearful,./data/german/11b02Ab.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
54,neutral,./data/german/15a07Nc.png,M,In sieben Stunden wird es soweit sein.
55,disgust,./data/german/14b01Eb.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
56,fearful,./data/german/11a05Ad.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
57,neutral,./data/german/03a01Nc.png,M,Der Lappen liegt auf dem Eisschrank.
58,neutral,./data/german/12a02Nb.png,M,Das will sie am Mittwoch abgeben.
59,calm,./data/german/11a05Lc.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
60,neutral,./data/german/15a05Na.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
61,angry,./data/german/03a01Wa.png,M,Der Lappen liegt auf dem Eisschrank.
62,neutral,./data/german/14a05Na.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
63,angry,./data/german/09a07Wd.png,F,In sieben Stunden wird es soweit sein.
64,calm,./data/german/10a07La.png,M,In sieben Stunden wird es soweit sein.
65,neutral,./data/german/03b02Na.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
66,disgust,./data/german/09a02Ea.png,F,Das will sie am Mittwoch abgeben.
67,disgust,./data/german/14b03Ed.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
68,calm,./data/german/12b10Ld.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
69,angry,./data/german/09a05Wb.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
70,fearful,./data/german/16b01Aa.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
71,happy,./data/german/11a02Fb.png,M,Das will sie am Mittwoch abgeben.
72,fearful,./data/german/12b10Ac.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
73,angry,./data/german/15b02Wa.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
74,happy,./data/german/14b09Fc.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
75,angry,./data/german/09b02Wd.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
76,happy,./data/german/10a04Fd.png,M,Heute abend könnte ich es ihm sagen.
77,calm,./data/german/10b02La.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
78,angry,./data/german/03a05Wa.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
79,happy,./data/german/11a04Fd.png,M,Heute abend könnte ich es ihm sagen.
80,neutral,./data/german/14a01Na.png,F,Der Lappen liegt auf dem Eisschrank.
81,angry,./data/german/08b02Wd.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
82,disgust,./data/german/12b02Ea.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
83,fearful,./data/german/13b09Ab.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
84,disgust,./data/german/13a01Ec.png,F,Der Lappen liegt auf dem Eisschrank.
85,angry,./data/german/03a07Wc.png,M,In sieben Stunden wird es soweit sein.
86,angry,./data/german/14a01Wc.png,F,Der Lappen liegt auf dem Eisschrank.
87,angry,./data/german/13a04Wc.png,F,Heute abend könnte ich es ihm sagen.
88,angry,./data/german/12a04Wc.png,M,Heute abend könnte ich es ihm sagen.
89,calm,./data/german/16a04Lc.png,F,Heute abend könnte ich es ihm sagen.
90,fearful,./data/german/12b09Ac.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
91,happy,./data/german/16a07Fb.png,F,In sieben Stunden wird es soweit sein.
92,fearful,./data/german/10a05Aa.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
93,sad,./data/german/16a02Tc.png,F,Das will sie am Mittwoch abgeben.
94,angry,./data/german/09a05Wc.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
95,happy,./data/german/11b03Fc.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
96,fearful,./data/german/11a07Ac.png,M,In sieben Stunden wird es soweit sein.
97,happy,./data/german/10b01Fa.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
98,calm,./data/german/11a07Ld.png,M,In sieben Stunden wird es soweit sein.
99,sad,./data/german/10a05Tb.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
100,happy,./data/german/11b01Fc.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
101,angry,./data/german/08a07Wc.png,F,In sieben Stunden wird es soweit sein.
102,happy,./data/german/08b10Fd.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
103,disgust,./data/german/09a02Eb.png,F,Das will sie am Mittwoch abgeben.
104,fearful,./data/german/10a07Aa.png,M,In sieben Stunden wird es soweit sein.
105,calm,./data/german/10a05Ld.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
106,neutral,./data/german/08a07Na.png,F,In sieben Stunden wird es soweit sein.
107,neutral,./data/german/09a07Na.png,F,In sieben Stunden wird es soweit sein.
108,angry,./data/german/08a05Wa.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
109,happy,./data/german/10a02Fa.png,M,Das will sie am Mittwoch abgeben.
110,sad,./data/german/16b03Ta.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
111,angry,./data/german/14b02Wb.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
112,angry,./data/german/03a05Wb.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
113,neutral,./data/german/15a01Nb.png,M,Der Lappen liegt auf dem Eisschrank.
114,calm,./data/german/16a04La.png,F,Heute abend könnte ich es ihm sagen.
115,happy,./data/german/16b02Fd.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
116,sad,./data/german/11b02Td.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
117,angry,./data/german/14a01Wa.png,F,Der Lappen liegt auf dem Eisschrank.
118,angry,./data/german/15a01Wa.png,M,Der Lappen liegt auf dem Eisschrank.
119,disgust,./data/german/13a01Ea.png,F,Der Lappen liegt auf dem Eisschrank.
120,neutral,./data/german/14b02Na.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
121,happy,./data/german/08b09Fd.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
122,neutral,./data/german/03a07Nc.png,M,In sieben Stunden wird es soweit sein.
123,happy,./data/german/15b09Fa.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
124,angry,./data/german/15b02Wc.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
125,happy,./data/german/16a07Fa.png,F,In sieben Stunden wird es soweit sein.
126,sad,./data/german/11a07Ta.png,M,In sieben Stunden wird es soweit sein.
127,sad,./data/german/10a07Ta.png,M,In sieben Stunden wird es soweit sein.
128,disgust,./data/german/09b01Ea.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
129,sad,./data/german/16b01Tb.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
130,happy,./data/german/16a05Fc.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
131,neutral,./data/german/09a05Nb.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
132,angry,./data/german/09a07Wb.png,F,In sieben Stunden wird es soweit sein.
133,neutral,./data/german/08a05Nb.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
134,fearful,./data/german/10b01Aa.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
135,calm,./data/german/08b10La.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
136,fearful,./data/german/15b10Ac.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
137,sad,./data/german/10b03Tb.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
138,calm,./data/german/11a02Ld.png,M,Das will sie am Mittwoch abgeben.
139,disgust,./data/german/13b03Ed.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
140,neutral,./data/german/08b01Na.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
141,angry,./data/german/15a02Wd.png,M,Das will sie am Mittwoch abgeben.
142,neutral,./data/german/09b01Na.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
143,neutral,./data/german/03b01Nb.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
144,angry,./data/german/12a01Wc.png,M,Der Lappen liegt auf dem Eisschrank.
145,angry,./data/german/15a04Wb.png,M,Heute abend könnte ich es ihm sagen.
146,angry,./data/german/03a02Wb.png,M,Das will sie am Mittwoch abgeben.
147,angry,./data/german/14a04Wb.png,F,Heute abend könnte ich es ihm sagen.
148,angry,./data/german/13b02Wa.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
149,angry,./data/german/12b02Wa.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
150,happy,./data/german/13b09Fc.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
151,angry,./data/german/03b01Wa.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
152,happy,./data/german/13b09Fb.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
153,angry,./data/german/14a04Wc.png,F,Heute abend könnte ich es ihm sagen.
154,angry,./data/german/03a02Wc.png,M,Das will sie am Mittwoch abgeben.
155,angry,./data/german/13a01Wb.png,F,Der Lappen liegt auf dem Eisschrank.
156,angry,./data/german/03b03Wc.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
157,calm,./data/german/16a01Lb.png,F,Der Lappen liegt auf dem Eisschrank.
158,fearful,./data/german/14b09Ac.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
159,neutral,./data/german/13b02Nb.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
160,fearful,./data/german/15b09Ac.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
161,fearful,./data/german/10a02Ab.png,M,Das will sie am Mittwoch abgeben.
162,neutral,./data/german/12a05Nd.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
163,sad,./data/german/14b10Tc.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
164,happy,./data/german/16b01Fa.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
165,neutral,./data/german/09b03Nb.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
166,neutral,./data/german/08b03Nb.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
167,angry,./data/german/09b01Wb.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
168,sad,./data/german/11a02Tc.png,M,Das will sie am Mittwoch abgeben.
169,happy,./data/german/16b03Fa.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
170,fearful,./data/german/11b01Ab.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
171,sad,./data/german/16a05Tb.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
172,angry,./data/german/09a02Wb.png,F,Das will sie am Mittwoch abgeben.
173,happy,./data/german/11a05Fb.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
174,angry,./data/german/09b03Wb.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
175,happy,./data/german/13b10Fa.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
176,calm,./data/german/08b09Lc.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
177,happy,./data/german/11b02Fd.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
178,angry,./data/german/15a04Wa.png,M,Heute abend könnte ich es ihm sagen.
179,angry,./data/german/12b02Wb.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
180,angry,./data/german/03b01Wc.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
181,calm,./data/german/16b02Lb.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
182,neutral,./data/german/13a01Nb.png,F,Der Lappen liegt auf dem Eisschrank.
183,neutral,./data/german/12a01Nb.png,M,Der Lappen liegt auf dem Eisschrank.
184,neutral,./data/german/15a04Nc.png,M,Heute abend könnte ich es ihm sagen.
185,neutral,./data/german/03a02Nc.png,M,Das will sie am Mittwoch abgeben.
186,sad,./data/german/15b09Ta.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
187,neutral,./data/german/03b03Nb.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
188,disgust,./data/german/15a01Ea.png,M,Der Lappen liegt auf dem Eisschrank.
189,disgust,./data/german/14a01Ea.png,F,Der Lappen liegt auf dem Eisschrank.
190,neutral,./data/german/12b02Na.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
191,disgust,./data/german/09a07Eb.png,F,In sieben Stunden wird es soweit sein.
192,happy,./data/german/11a05Fc.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
193,calm,./data/german/03b09La.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
194,angry,./data/german/08a02Wc.png,F,Das will sie am Mittwoch abgeben.
195,angry,./data/german/08b01Wa.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
196,fearful,./data/german/16a05Ab.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
197,neutral,./data/german/08a02Na.png,F,Das will sie am Mittwoch abgeben.
198,disgust,./data/german/16b10Eb.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
199,calm,./data/german/14b10Lb.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
200,happy,./data/german/16b03Fd.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
201,calm,./data/german/16a05La.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
202,sad,./data/german/11b03Td.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
203,disgust,./data/german/09a05Ed.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
204,sad,./data/german/03b09Tc.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
205,angry,./data/german/13a05Wa.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
206,neutral,./data/german/13a07Na.png,F,In sieben Stunden wird es soweit sein.
207,angry,./data/german/15b03Wb.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
208,angry,./data/german/14b03Wb.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
209,calm,./data/german/10a02Lb.png,M,Das will sie am Mittwoch abgeben.
210,angry,./data/german/15a02Wb.png,M,Das will sie am Mittwoch abgeben.
211,angry,./data/german/09a04Wa.png,F,Heute abend könnte ich es ihm sagen.
212,fearful,./data/german/11a04Ac.png,M,Heute abend könnte ich es ihm sagen.
213,neutral,./data/german/08a04Nc.png,F,Heute abend könnte ich es ihm sagen.
214,neutral,./data/german/11b09Na.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
215,sad,./data/german/14b09Td.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
216,fearful,./data/german/03b10Ab.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
217,fearful,./data/german/16b02Aa.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
218,sad,./data/german/16a01Tb.png,F,Der Lappen liegt auf dem Eisschrank.
219,neutral,./data/german/09a04Nb.png,F,Heute abend könnte ich es ihm sagen.
220,calm,./data/german/14b09Lb.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
221,disgust,./data/german/16b09Eb.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
222,disgust,./data/german/09a01Ea.png,F,Der Lappen liegt auf dem Eisschrank.
223,angry,./data/german/10b09Wb.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
224,neutral,./data/german/13a05Nb.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
225,angry,./data/german/13a07Wb.png,F,In sieben Stunden wird es soweit sein.
226,angry,./data/german/14a02Wc.png,F,Das will sie am Mittwoch abgeben.
227,angry,./data/german/03a04Wc.png,M,Heute abend könnte ich es ihm sagen.
228,calm,./data/german/11b03Lc.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
229,calm,./data/german/16a07Lb.png,F,In sieben Stunden wird es soweit sein.
230,disgust,./data/german/12a02Ec.png,M,Das will sie am Mittwoch abgeben.
231,disgust,./data/german/13a02Ec.png,F,Das will sie am Mittwoch abgeben.
232,disgust,./data/german/14a07Eb.png,F,In sieben Stunden wird es soweit sein.
233,disgust,./data/german/15a07Eb.png,M,In sieben Stunden wird es soweit sein.
234,fearful,./data/german/14b10Ad.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
235,neutral,./data/german/15a02Na.png,M,Das will sie am Mittwoch abgeben.
236,sad,./data/german/16a07Td.png,F,In sieben Stunden wird es soweit sein.
237,fearful,./data/german/09b10Aa.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
238,calm,./data/german/15b10Lc.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
239,fearful,./data/german/08b10Aa.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
240,angry,./data/german/14b01Wc.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
241,disgust,./data/german/15a05Eb.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
242,angry,./data/german/15b01Wc.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
243,neutral,./data/german/03a04Nc.png,M,Heute abend könnte ich es ihm sagen.
244,neutral,./data/german/14a02Nc.png,F,Das will sie am Mittwoch abgeben.
245,angry,./data/german/11b10Wa.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
246,angry,./data/german/12a05Wb.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
247,angry,./data/german/10b10Wa.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
248,disgust,./data/german/13b01Ec.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
249,neutral,./data/german/15b01Na.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
250,angry,./data/german/15b03Wa.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
251,neutral,./data/german/14b01Na.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
252,calm,./data/german/10b03La.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
253,angry,./data/german/14a02Wa.png,F,Das will sie am Mittwoch abgeben.
254,angry,./data/german/08b03Wd.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
255,neutral,./data/german/11b10Nc.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
256,fearful,./data/german/08b09Ab.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
257,angry,./data/german/12b02Wd.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
258,happy,./data/german/16a04Fa.png,F,Heute abend könnte ich es ihm sagen.
259,sad,./data/german/08b09Tb.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
260,calm,./data/german/15b09La.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
261,angry,./data/german/11b09Wa.png,M,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
262,angry,./data/german/08a04Wc.png,F,Heute abend könnte ich es ihm sagen.
263,sad,./data/german/08b10Tc.png,F,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
264,angry,./data/german/12a07Wa.png,M,In sieben Stunden wird es soweit sein.
265,calm,./data/german/16a07La.png,F,In sieben Stunden wird es soweit sein.
266,angry,./data/german/13a05Wc.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
267,calm,./data/german/11b01Lb.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
268,calm,./data/german/10b01Lb.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
269,neutral,./data/german/15b03Nb.png,M,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
270,happy,./data/german/15a05Fb.png,M,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
271,happy,./data/german/14a05Fb.png,F,Das schwarze Stück Papier befindet sich da oben neben dem Holzstück.
272,happy,./data/german/13b01Fc.png,F,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
273,calm,./data/german/09b03Lb.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
274,happy,./data/german/13a02Fa.png,F,Das will sie am Mittwoch abgeben.
275,sad,./data/german/14b03Ta.png,F,An den Wochenenden bin ich jetzt immer nach Hause gefahren und habe Agnes besucht.
276,sad,./data/german/15a02Ta.png,M,Das will sie am Mittwoch abgeben.
277,sad,./data/german/03a04Ta.png,M,Heute abend könnte ich es ihm sagen.
278,sad,./data/german/08a04Tb.png,F,Heute abend könnte ich es ihm sagen.
279,angry,./data/german/16b02Wb.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
280,neutral,./data/german/03b10Nc.png,M,"Die wird auf dem Platz sein, wo wir sie immer hinlegen."
281,angry,./data/german/08b09Wc.png,F,Ich will das eben wegbringen und dann mit Karl was trinken gehen.
282,angry,./data/german/10a04Wa.png,M,Heute abend könnte ich es ihm sagen.
283,disgust,./data/german/16a04Ea.png,F,Heute abend könnte ich es ihm sagen.
284,sad,./data/german/03b01Td.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
285,fearful,./data/german/12b02Ad.png,M,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
286,neutral,./data/german/10a04Nb.png,M,Heute abend könnte ich es ihm sagen.
287,calm,./data/german/03b01Lb.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
288,neutral,./data/german/16a01Nc.png,F,Der Lappen liegt auf dem Eisschrank.
289,calm,./data/german/13b02Lc.png,F,Sie haben es gerade hochgetragen und jetzt gehen sie wieder runter.
290,angry,./data/german/11b01Wd.png,M,"Was sind denn das für Tüten, die da unter dem Tisch stehen?"
291,happy,./data/german/08a07Fd.png,F,In sieben Stunden wird es soweit sein.
